Country Name,Country Code,Years,GPD
Turkmenistan,TM,2011,58014358232
Turkmenistan,TM,2012,65641226951
Turkmenistan,TM,2013,73504873904
Turkmenistan,TM,2014,82530923870
Turkmenistan,TM,2015,88848600566
Turkmenistan,TM,2016,95561023141
Turkmenistan,TM,2017,1.04E+11
Turks and Caicos Islands,TC,1990,0
Turks and Caicos Islands,TC,1991,0
Turks and Caicos Islands,TC,1992,0
Turks and Caicos Islands,TC,1993,0
Turks and Caicos Islands,TC,1994,0
Turks and Caicos Islands,TC,1995,0
Turks and Caicos Islands,TC,1996,0
Turks and Caicos Islands,TC,1997,0
Turks and Caicos Islands,TC,1998,0
Turks and Caicos Islands,TC,1999,0
Turks and Caicos Islands,TC,2000,0
Turks and Caicos Islands,TC,2001,0
Turks and Caicos Islands,TC,2002,0
Turks and Caicos Islands,TC,2003,0
Turks and Caicos Islands,TC,2004,0
Turks and Caicos Islands,TC,2005,0
Turks and Caicos Islands,TC,2006,0
Turks and Caicos Islands,TC,2007,0
Turks and Caicos Islands,TC,2008,0
Turks and Caicos Islands,TC,2009,0
Turks and Caicos Islands,TC,2010,0
Turks and Caicos Islands,TC,2011,0
Turks and Caicos Islands,TC,2012,0
Turks and Caicos Islands,TC,2013,0
Turks and Caicos Islands,TC,2014,0
Turks and Caicos Islands,TC,2015,0
Turks and Caicos Islands,TC,2016,0
Turks and Caicos Islands,TC,2017,0
Tuvalu,TV,1990,13696122.25
Tuvalu,TV,1991,14662768.48
Tuvalu,TV,1992,15415260.4
Tuvalu,TV,1993,16430780.24
Tuvalu,TV,1994,18506064.37
Tuvalu,TV,1995,17946600.68
Tuvalu,TV,1996,17184832.89
Tuvalu,TV,1997,19227410.7
Tuvalu,TV,1998,22448906.47
Tuvalu,TV,1999,22436020.68
Tuvalu,TV,2000,22723837.54
Tuvalu,TV,2001,23621485.53
Tuvalu,TV,2002,25875533.08
Tuvalu,TV,2003,25511735.28
Tuvalu,TV,2004,25858786.43
Tuvalu,TV,2005,25681987.38
Tuvalu,TV,2006,27037205.01
Tuvalu,TV,2007,29519466.79
Tuvalu,TV,2008,32501368.03
Tuvalu,TV,2009,31296515.91
Tuvalu,TV,2010,30814106.92
Tuvalu,TV,2011,33814063.11
Tuvalu,TV,2012,33116098.46
Tuvalu,TV,2013,35191008.08
Tuvalu,TV,2014,36305433.09
Tuvalu,TV,2015,40054511.18
Tuvalu,TV,2016,41796670.51
Tuvalu,TV,2017,43927980.01
Uganda,UG,1990,8672761942
Uganda,UG,1991,9459162668
Uganda,UG,1992,10005507884
Uganda,UG,1993,11096474272
Uganda,UG,1994,12058321822
Uganda,UG,1995,13728309928
Uganda,UG,1996,15247111887
Uganda,UG,1997,16298978456
Uganda,UG,1998,17284049007
Uganda,UG,1999,18961901797
Uganda,UG,2000,20002705771
Uganda,UG,2001,21519049390
Uganda,UG,2002,23757432494
Uganda,UG,2003,25799715318
Uganda,UG,2004,28313674263
Uganda,UG,2005,31075379406
Uganda,UG,2006,35484462103
Uganda,UG,2007,39493370772
Uganda,UG,2008,43774924600
Uganda,UG,2009,47107336786
Uganda,UG,2010,50370840744
Uganda,UG,2011,56239143509
Uganda,UG,2012,59473003926
Uganda,UG,2013,62601189785
Uganda,UG,2014,66978655166
Uganda,UG,2015,71217433707
Uganda,UG,2016,75484628669
Uganda,UG,2017,79889485851
Ukraine,UA,1990,3.51E+11
Ukraine,UA,1991,3.32E+11
Ukraine,UA,1992,3.07E+11
Ukraine,UA,1993,2.69E+11
Ukraine,UA,1994,2.12E+11
Ukraine,UA,1995,1.90E+11
Ukraine,UA,1996,1.74E+11
Ukraine,UA,1997,1.72E+11
Ukraine,UA,1998,1.70E+11
Ukraine,UA,1999,1.73E+11
Ukraine,UA,2000,1.87E+11
Ukraine,UA,2001,2.09E+11
Ukraine,UA,2002,2.23E+11
Ukraine,UA,2003,2.49E+11
Ukraine,UA,2004,2.87E+11
Ukraine,UA,2005,3.04E+11
Ukraine,UA,2006,3.36E+11
Ukraine,UA,2007,3.72E+11
Ukraine,UA,2008,3.88E+11
Ukraine,UA,2009,3.33E+11
Ukraine,UA,2010,3.52E+11
Ukraine,UA,2011,3.79E+11
Ukraine,UA,2012,3.86E+11
Ukraine,UA,2013,3.93E+11
Ukraine,UA,2014,3.73E+11
Ukraine,UA,2015,3.41E+11
Ukraine,UA,2016,3.53E+11
Ukraine,UA,2017,3.68E+11
United Arab Emirates,AE,1990,1.33E+11
United Arab Emirates,AE,1991,1.38E+11
United Arab Emirates,AE,1992,1.46E+11
United Arab Emirates,AE,1993,1.52E+11
United Arab Emirates,AE,1994,1.66E+11
United Arab Emirates,AE,1995,1.80E+11
United Arab Emirates,AE,1996,1.94E+11
United Arab Emirates,AE,1997,2.14E+11
United Arab Emirates,AE,1998,2.17E+11
United Arab Emirates,AE,1999,2.26E+11
United Arab Emirates,AE,2000,2.57E+11
United Arab Emirates,AE,2001,2.66E+11
United Arab Emirates,AE,2002,2.77E+11
United Arab Emirates,AE,2003,3.07E+11
United Arab Emirates,AE,2004,3.46E+11
United Arab Emirates,AE,2005,3.74E+11
United Arab Emirates,AE,2006,4.24E+11
United Arab Emirates,AE,2007,4.49E+11
United Arab Emirates,AE,2008,4.72E+11
United Arab Emirates,AE,2009,4.51E+11
United Arab Emirates,AE,2010,4.64E+11
United Arab Emirates,AE,2011,5.06E+11
United Arab Emirates,AE,2012,5.39E+11
United Arab Emirates,AE,2013,5.75E+11
United Arab Emirates,AE,2014,6.11E+11
United Arab Emirates,AE,2015,6.49E+11
United Arab Emirates,AE,2016,6.77E+11
United Arab Emirates,AE,2017,6.94E+11
United Kingdom,GB,1990,9.69E+11
United Kingdom,GB,1991,9.91E+11
United Kingdom,GB,1992,1.02E+12
United Kingdom,GB,1993,1.07E+12
United Kingdom,GB,1994,1.13E+12
United Kingdom,GB,1995,1.18E+12
United Kingdom,GB,1996,1.26E+12
United Kingdom,GB,1997,1.34E+12
United Kingdom,GB,1998,1.37E+12
United Kingdom,GB,1999,1.42E+12
United Kingdom,GB,2000,1.55E+12
United Kingdom,GB,2001,1.62E+12
United Kingdom,GB,2002,1.71E+12
United Kingdom,GB,2003,1.79E+12
United Kingdom,GB,2004,1.90E+12
United Kingdom,GB,2005,1.96E+12
United Kingdom,GB,2006,2.10E+12
United Kingdom,GB,2007,2.16E+12
United Kingdom,GB,2008,2.24E+12
United Kingdom,GB,2009,2.15E+12
United Kingdom,GB,2010,2.25E+12
United Kingdom,GB,2011,2.32E+12
United Kingdom,GB,2012,2.40E+12
United Kingdom,GB,2013,2.52E+12
United Kingdom,GB,2014,2.63E+12
United Kingdom,GB,2015,2.71E+12
United Kingdom,GB,2016,2.80E+12
United Kingdom,GB,2017,2.86E+12
United States,US,1990,5.98E+12
United States,US,1991,6.17E+12
United States,US,1992,6.54E+12
United States,US,1993,6.88E+12
United States,US,1994,7.31E+12
United States,US,1995,7.66E+12
United States,US,1996,8.10E+12
United States,US,1997,8.61E+12
United States,US,1998,9.09E+12
United States,US,1999,9.66E+12
United States,US,2000,1.03E+13
United States,US,2001,1.06E+13
United States,US,2002,1.10E+13
United States,US,2003,1.15E+13
United States,US,2004,1.23E+13
United States,US,2005,1.31E+13
United States,US,2006,1.39E+13
United States,US,2007,1.45E+13
United States,US,2008,1.47E+13
United States,US,2009,1.44E+13
United States,US,2010,1.50E+13
United States,US,2011,1.55E+13
United States,US,2012,1.62E+13
United States,US,2013,1.67E+13
United States,US,2014,1.74E+13
United States,US,2015,1.81E+13
United States,US,2016,1.86E+13
United States,US,2017,1.94E+13
Uruguay,UY,1990,19780719697
Uruguay,UY,1991,21162424981
Uruguay,UY,1992,23361612242
Uruguay,UY,1993,24553063240
Uruguay,UY,1994,26901424319
Uruguay,UY,1995,27064954163
Uruguay,UY,1996,29096270936
Uruguay,UY,1997,32123877819
Uruguay,UY,1998,33939900962
Uruguay,UY,1999,33791051948
Uruguay,UY,2000,33892990500
Uruguay,UY,2001,33332795971
Uruguay,UY,2002,31227637054
Uruguay,UY,2003,32106819321
Uruguay,UY,2004,34640523182
Uruguay,UY,2005,38422509832
Uruguay,UY,2006,41226109394
Uruguay,UY,2007,45091856463
Uruguay,UY,2008,49275715722
Uruguay,UY,2009,51756824638
Uruguay,UY,2010,56477081186
Uruguay,UY,2011,60618737181
Uruguay,UY,2012,63919673086
Uruguay,UY,2013,67964153525
Uruguay,UY,2014,71424610490
Uruguay,UY,2015,72466834324
Uruguay,UY,2016,74631532183
Uruguay,UY,2017,77992789938
Uzbekistan,UZ,1990,40710368868
Uzbekistan,UZ,1991,41858456958
Uzbekistan,UZ,1992,38017625793
Uzbekistan,UZ,1993,38026954733
Uzbekistan,UZ,1994,36816735480
Uzbekistan,UZ,1995,37246352010
Uzbekistan,UZ,1996,38571051237
Uzbekistan,UZ,1997,41271218386
Uzbekistan,UZ,1998,43513038866
Uzbekistan,UZ,1999,46078622346
Uzbekistan,UZ,2000,48917982240
Uzbekistan,UZ,2001,52134151108
Uzbekistan,UZ,2002,55051854292
Uzbekistan,UZ,2003,58507903248
Uzbekistan,UZ,2004,64745693915
Uzbekistan,UZ,2005,71507004459
Uzbekistan,UZ,2006,79084274281
Uzbekistan,UZ,2007,89243855759
Uzbekistan,UZ,2008,99183976971
Uzbekistan,UZ,2009,1.08E+11
Uzbekistan,UZ,2010,1.19E+11
Uzbekistan,UZ,2011,1.31E+11
Uzbekistan,UZ,2012,1.45E+11
Uzbekistan,UZ,2013,1.59E+11
Uzbekistan,UZ,2014,1.74E+11
Uzbekistan,UZ,2015,1.90E+11
Uzbekistan,UZ,2016,2.07E+11
Uzbekistan,UZ,2017,2.22E+11
Vanuatu,VU,1990,241607234.1
Vanuatu,VU,1991,257486452.4
Vanuatu,VU,1992,270182217
Vanuatu,VU,1993,278687184.9
Vanuatu,VU,1994,310394128.3
Vanuatu,VU,1995,320073890.2
Vanuatu,VU,1996,333505841.6
Vanuatu,VU,1997,355880194
Vanuatu,VU,1998,375216603.2
Vanuatu,VU,1999,382234029.6
Vanuatu,VU,2000,414082998.4
Vanuatu,VU,2001,408745027.5
Vanuatu,VU,2002,393807205.3
Vanuatu,VU,2003,418904935.7
Vanuatu,VU,2004,447574980.7
Vanuatu,VU,2005,486474246.6
Vanuatu,VU,2006,543866039.9
Vanuatu,VU,2007,587225946.2
Vanuatu,VU,2008,637355245
Vanuatu,VU,2009,663470297.7
Vanuatu,VU,2010,682514070
Vanuatu,VU,2011,705126498.6
Vanuatu,VU,2012,730716419.3
Vanuatu,VU,2013,757138796.3
Vanuatu,VU,2014,788692665.9
Vanuatu,VU,2015,790858818.8
Vanuatu,VU,2016,832991141.1
Vanuatu,VU,2017,886144130.4
"Venezuela, RB",VE,1990,1.86E+11
"Venezuela, RB",VE,1991,2.10E+11
"Venezuela, RB",VE,1992,2.28E+11
"Venezuela, RB",VE,1993,2.34E+11
"Venezuela, RB",VE,1994,2.34E+11
"Venezuela, RB",VE,1995,2.48E+11
"Venezuela, RB",VE,1996,2.52E+11
"Venezuela, RB",VE,1997,2.73E+11
"Venezuela, RB",VE,1998,2.76E+11
"Venezuela, RB",VE,1999,2.64E+11
"Venezuela, RB",VE,2000,2.80E+11
"Venezuela, RB",VE,2001,2.96E+11
"Venezuela, RB",VE,2002,2.74E+11
"Venezuela, RB",VE,2003,2.58E+11
"Venezuela, RB",VE,2004,3.13E+11
"Venezuela, RB",VE,2005,3.56E+11
"Venezuela, RB",VE,2006,4.04E+11
"Venezuela, RB",VE,2007,4.51E+11
"Venezuela, RB",VE,2008,4.84E+11
"Venezuela, RB",VE,2009,4.72E+11
"Venezuela, RB",VE,2010,4.71E+11
"Venezuela, RB",VE,2011,5.00E+11
"Venezuela, RB",VE,2012,5.38E+11
"Venezuela, RB",VE,2013,5.54E+11
"Venezuela, RB",VE,2014,5.42E+11
"Venezuela, RB",VE,2015,0
"Venezuela, RB",VE,2016,0
"Venezuela, RB",VE,2017,0
Vietnam,VN,1990,64051732955
Vietnam,VN,1991,70128810524
Vietnam,VN,1992,77929020064
Vietnam,VN,1993,86223834453
Vietnam,VN,1994,95842292090
Vietnam,VN,1995,1.07E+11
Vietnam,VN,1996,1.19E+11
Vietnam,VN,1997,1.31E+11
Vietnam,VN,1998,1.40E+11
Vietnam,VN,1999,1.49E+11
Vietnam,VN,2000,1.63E+11
Vietnam,VN,2001,1.77E+11
Vietnam,VN,2002,1.91E+11
Vietnam,VN,2003,2.08E+11
Vietnam,VN,2004,2.30E+11
Vietnam,VN,2005,2.56E+11
Vietnam,VN,2006,2.82E+11
Vietnam,VN,2007,3.10E+11
Vietnam,VN,2008,3.34E+11
Vietnam,VN,2009,3.55E+11
Vietnam,VN,2010,3.82E+11
Vietnam,VN,2011,4.14E+11
Vietnam,VN,2012,4.44E+11
Vietnam,VN,2013,4.76E+11
Vietnam,VN,2014,5.13E+11
Vietnam,VN,2015,5.53E+11
Vietnam,VN,2016,5.95E+11
Vietnam,VN,2017,6.47E+11
Virgin Islands (U.S.),VI,1990,0
Virgin Islands (U.S.),VI,1991,0
Virgin Islands (U.S.),VI,1992,0
Virgin Islands (U.S.),VI,1993,0
Virgin Islands (U.S.),VI,1994,0
Virgin Islands (U.S.),VI,1995,0
Virgin Islands (U.S.),VI,1996,0
Virgin Islands (U.S.),VI,1997,0
Virgin Islands (U.S.),VI,1998,0
Virgin Islands (U.S.),VI,1999,0
Virgin Islands (U.S.),VI,2000,0
Virgin Islands (U.S.),VI,2001,0
Virgin Islands (U.S.),VI,2002,0
Virgin Islands (U.S.),VI,2003,0
Virgin Islands (U.S.),VI,2004,0
Virgin Islands (U.S.),VI,2005,0
Virgin Islands (U.S.),VI,2006,0
Virgin Islands (U.S.),VI,2007,0
Virgin Islands (U.S.),VI,2008,0
Virgin Islands (U.S.),VI,2009,0
Virgin Islands (U.S.),VI,2010,0
Virgin Islands (U.S.),VI,2011,0
Virgin Islands (U.S.),VI,2012,0
Virgin Islands (U.S.),VI,2013,0
Virgin Islands (U.S.),VI,2014,0
Virgin Islands (U.S.),VI,2015,0
Virgin Islands (U.S.),VI,2016,0
Virgin Islands (U.S.),VI,2017,0
West Bank and Gaza,PS,1990,0
West Bank and Gaza,PS,1991,0
West Bank and Gaza,PS,1992,0
West Bank and Gaza,PS,1993,0
West Bank and Gaza,PS,1994,4602562963
West Bank and Gaza,PS,1995,5033359226
West Bank and Gaza,PS,1996,5498298008
West Bank and Gaza,PS,1997,6930413535
West Bank and Gaza,PS,1998,8824184972
West Bank and Gaza,PS,1999,10568033453
West Bank and Gaza,PS,2000,9734732359
West Bank and Gaza,PS,2001,9313909911
West Bank and Gaza,PS,2002,9322845066
West Bank and Gaza,PS,2003,10421121610
West Bank and Gaza,PS,2004,11628118995
West Bank and Gaza,PS,2005,13315278584
West Bank and Gaza,PS,2006,13095275504
West Bank and Gaza,PS,2007,13211610188
West Bank and Gaza,PS,2008,12480572044
West Bank and Gaza,PS,2009,14975945695
West Bank and Gaza,PS,2010,15581068423
West Bank and Gaza,PS,2011,17107576520
West Bank and Gaza,PS,2012,19955277668
West Bank and Gaza,PS,2013,19409673184
West Bank and Gaza,PS,2014,19542376781
West Bank and Gaza,PS,2015,22195788694
West Bank and Gaza,PS,2016,23257194428
West Bank and Gaza,PS,2017,22886737270
"Yemen, Rep.",YE,1990,25927653919
"Yemen, Rep.",YE,1991,28476727764
"Yemen, Rep.",YE,1992,31516403473
"Yemen, Rep.",YE,1993,33557546044
"Yemen, Rep.",YE,1994,36575421129
"Yemen, Rep.",YE,1995,39455111098
"Yemen, Rep.",YE,1996,42037501207
"Yemen, Rep.",YE,1997,44993639818
"Yemen, Rep.",YE,1998,48213897081
"Yemen, Rep.",YE,1999,50799912202
"Yemen, Rep.",YE,2000,55167742558
"Yemen, Rep.",YE,2001,58571166422
"Yemen, Rep.",YE,2002,61810601051
"Yemen, Rep.",YE,2003,65405616667
"Yemen, Rep.",YE,2004,69873903163
"Yemen, Rep.",YE,2005,76155083915
"Yemen, Rep.",YE,2006,80983376712
"Yemen, Rep.",YE,2007,85914139614
"Yemen, Rep.",YE,2008,90794692519
"Yemen, Rep.",YE,2009,95021208855
"Yemen, Rep.",YE,2010,1.04E+11
"Yemen, Rep.",YE,2011,92285413834
"Yemen, Rep.",YE,2012,96234402311
"Yemen, Rep.",YE,2013,1.03E+11
"Yemen, Rep.",YE,2014,1.04E+11
"Yemen, Rep.",YE,2015,66170399866
"Yemen, Rep.",YE,2016,44001952193
"Yemen, Rep.",YE,2017,0
Zambia,ZM,1990,12150601761
Zambia,ZM,1991,12550499571
Zambia,ZM,1992,12614403095
Zambia,ZM,1993,13792368911
Zambia,ZM,1994,12870918682
Zambia,ZM,1995,13520099702
Zambia,ZM,1996,14623018440
Zambia,ZM,1997,15440560403
Zambia,ZM,1998,15547922282
Zambia,ZM,1999,16519927775
Zambia,ZM,2000,17554327530
Zambia,ZM,2001,18908983631
Zambia,ZM,2002,20064381490
Zambia,ZM,2003,21885729118
Zambia,ZM,2004,24068937297
Zambia,ZM,2005,26640956610
Zambia,ZM,2006,29629747891
Zambia,ZM,2007,32958963865
Zambia,ZM,2008,36217946838
Zambia,ZM,2009,39857780125
Zambia,ZM,2010,44499351077
Zambia,ZM,2011,47945443548
Zambia,ZM,2012,52538435072
Zambia,ZM,2013,56087980477
Zambia,ZM,2014,59775639303
Zambia,ZM,2015,62188170853
Zambia,ZM,2016,65347897039
Zambia,ZM,2017,69235695459
Zimbabwe,ZW,1990,17150514631
Zimbabwe,ZW,1991,18701679419
Zimbabwe,ZW,1992,17403496037
Zimbabwe,ZW,1993,18004915078
Zimbabwe,ZW,1994,20086259660
Zimbabwe,ZW,1995,20537597574
Zimbabwe,ZW,1996,23079205417
Zimbabwe,ZW,1997,24103455081
Zimbabwe,ZW,1998,25068022339
Zimbabwe,ZW,1999,25243494909
Zimbabwe,ZW,2000,25028096639
Zimbabwe,ZW,2001,25966981475
Zimbabwe,ZW,2002,24020643734
Zimbabwe,ZW,2003,20335898697
Zimbabwe,ZW,2004,19681589478
Zimbabwe,ZW,2005,19154672468
Zimbabwe,ZW,2006,19059746742
Zimbabwe,ZW,2007,18852144555
Zimbabwe,ZW,2008,15825634378
Zimbabwe,ZW,2009,17862437199
Zimbabwe,ZW,2010,20355325127
Zimbabwe,ZW,2011,23984528417
Zimbabwe,ZW,2012,28036449315
Zimbabwe,ZW,2013,30064634305
Zimbabwe,ZW,2014,31255173536
Zimbabwe,ZW,2015,32127927276
Zimbabwe,ZW,2016,32738155190
Zimbabwe,ZW,2017,34476039352
