Country Name,Country Code,Years,GPD Values
South Asia (IDA & IBRD),TSA,2009,6.05017E+12
South Asia (IDA & IBRD),TSA,2010,6.66819E+12
South Asia (IDA & IBRD),TSA,2011,7.22981E+12
South Asia (IDA & IBRD),TSA,2012,7.76511E+12
South Asia (IDA & IBRD),TSA,2013,8.36748E+12
South Asia (IDA & IBRD),TSA,2014,9.10974E+12
South Asia (IDA & IBRD),TSA,2015,9.90485E+12
South Asia (IDA & IBRD),TSA,2016,1.0715E+13
South Asia (IDA & IBRD),TSA,2017,1.16134E+13
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,35254040080
South Sudan,SSD,2012,17080147465
South Sudan,SSD,2013,22445378165
South Sudan,SSD,2014,23515500506
South Sudan,SSD,2015,23728929187
South Sudan,SSD,2016,20707189262
South Sudan,SSD,2017,0
Spain,ESP,1990,5.29934E+11
Spain,ESP,1991,5.61514E+11
Spain,ESP,1992,5.79651E+11
Spain,ESP,1993,5.87321E+11
Spain,ESP,1994,6.14115E+11
Spain,ESP,1995,6.44211E+11
Spain,ESP,1996,6.74634E+11
Spain,ESP,1997,7.15449E+11
Spain,ESP,1998,7.648E+11
Spain,ESP,1999,8.03988E+11
Spain,ESP,2000,8.73445E+11
Spain,ESP,2001,9.36694E+11
Spain,ESP,2002,1.0094E+12
Spain,ESP,2003,1.05698E+12
Spain,ESP,2004,1.1241E+12
Spain,ESP,2005,1.2093E+12
Spain,ESP,2006,1.36829E+12
Spain,ESP,2007,1.47401E+12
Spain,ESP,2008,1.53779E+12
Spain,ESP,2009,1.50147E+12
Spain,ESP,2010,1.48833E+12
Spain,ESP,2011,1.49896E+12
Spain,ESP,2012,1.49619E+12
Spain,ESP,2013,1.52E+12
Spain,ESP,2014,1.56685E+12
Spain,ESP,2015,1.61712E+12
Spain,ESP,2016,1.68761E+12
Spain,ESP,2017,1.76964E+12
Sri Lanka,LKA,1990,40460959125
Sri Lanka,LKA,1991,43730856651
Sri Lanka,LKA,1992,46695739576
Sri Lanka,LKA,1993,51105449539
Sri Lanka,LKA,1994,55115809311
Sri Lanka,LKA,1995,59359988908
Sri Lanka,LKA,1996,62740475614
Sri Lanka,LKA,1997,67901840913
Sri Lanka,LKA,1998,71863688693
Sri Lanka,LKA,1999,76101256495
Sri Lanka,LKA,2000,82502958808
Sri Lanka,LKA,2001,83079055876
Sri Lanka,LKA,2002,87698802188
Sri Lanka,LKA,2003,94760991728
Sri Lanka,LKA,2004,1.02668E+11
Sri Lanka,LKA,2005,1.12586E+11
Sri Lanka,LKA,2006,1.24944E+11
Sri Lanka,LKA,2007,1.36987E+11
Sri Lanka,LKA,2008,1.47985E+11
Sri Lanka,LKA,2009,1.54386E+11
Sri Lanka,LKA,2010,1.68798E+11
Sri Lanka,LKA,2011,1.86763E+11
Sri Lanka,LKA,2012,2.07597E+11
Sri Lanka,LKA,2013,2.18113E+11
Sri Lanka,LKA,2014,2.33041E+11
Sri Lanka,LKA,2015,2.47365E+11
Sri Lanka,LKA,2016,2.61716E+11
Sri Lanka,LKA,2017,2.74718E+11
St. Kitts and Nevis,KNA,1990,378102942.7
St. Kitts and Nevis,KNA,1991,382294761.9
St. Kitts and Nevis,KNA,1992,407733918.2
St. Kitts and Nevis,KNA,1993,446677850.7
St. Kitts and Nevis,KNA,1994,480421494.8
St. Kitts and Nevis,KNA,1995,518655766.2
St. Kitts and Nevis,KNA,1996,559210332.5
St. Kitts and Nevis,KNA,1997,608006288.3
St. Kitts and Nevis,KNA,1998,610503373
St. Kitts and Nevis,KNA,1999,640849522.1
St. Kitts and Nevis,KNA,2000,725526203
St. Kitts and Nevis,KNA,2001,782604761.8
St. Kitts and Nevis,KNA,2002,815137120.6
St. Kitts and Nevis,KNA,2003,801334970.7
St. Kitts and Nevis,KNA,2004,853065722.4
St. Kitts and Nevis,KNA,2005,957748009.2
St. Kitts and Nevis,KNA,2006,1005060470
St. Kitts and Nevis,KNA,2007,1029986946
St. Kitts and Nevis,KNA,2008,1116268444
St. Kitts and Nevis,KNA,2009,1090777985
St. Kitts and Nevis,KNA,2010,1079267843
St. Kitts and Nevis,KNA,2011,1127973938
St. Kitts and Nevis,KNA,2012,1141852965
St. Kitts and Nevis,KNA,2013,1232463032
St. Kitts and Nevis,KNA,2014,1329393148
St. Kitts and Nevis,KNA,2015,1397244155
St. Kitts and Nevis,KNA,2016,1446330802
St. Kitts and Nevis,KNA,2017,1498019428
St. Lucia,LCA,1990,878041406.4
St. Lucia,LCA,1991,912509110.4
St. Lucia,LCA,1992,1005916744
St. Lucia,LCA,1993,1036128381
St. Lucia,LCA,1994,1076809242
St. Lucia,LCA,1995,1117849714
St. Lucia,LCA,1996,1171768378
St. Lucia,LCA,1997,1185482610
St. Lucia,LCA,1998,1273842865
St. Lucia,LCA,1999,1328510480
St. Lucia,LCA,2000,1359288506
St. Lucia,LCA,2001,1344163905
St. Lucia,LCA,2002,1369434256
St. Lucia,LCA,2003,1457160868
St. Lucia,LCA,2004,1605763971
St. Lucia,LCA,2005,1651423614
St. Lucia,LCA,2006,1808072931
St. Lucia,LCA,2007,1874482491
St. Lucia,LCA,2008,2019320927
St. Lucia,LCA,2009,2058665606
St. Lucia,LCA,2010,2050006472
St. Lucia,LCA,2011,2105522739
St. Lucia,LCA,2012,2148198505
St. Lucia,LCA,2013,2256992758
St. Lucia,LCA,2014,2292547648
St. Lucia,LCA,2015,2362913607
St. Lucia,LCA,2016,2432631593
St. Lucia,LCA,2017,2543025301
St. Martin (French part),MAF,1990,0
St. Martin (French part),MAF,1991,0
St. Martin (French part),MAF,1992,0
St. Martin (French part),MAF,1993,0
St. Martin (French part),MAF,1994,0
St. Martin (French part),MAF,1995,0
St. Martin (French part),MAF,1996,0
St. Martin (French part),MAF,1997,0
St. Martin (French part),MAF,1998,0
St. Martin (French part),MAF,1999,0
St. Martin (French part),MAF,2000,0
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,0
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
St. Martin (French part),MAF,2016,0
St. Martin (French part),MAF,2017,0
St. Vincent and the Grenadines,VCT,1990,387453338.8
St. Vincent and the Grenadines,VCT,1991,404896696.3
St. Vincent and the Grenadines,VCT,1992,440535795.5
St. Vincent and the Grenadines,VCT,1993,470190143.7
St. Vincent and the Grenadines,VCT,1994,474204826
St. Vincent and the Grenadines,VCT,1995,521696883
St. Vincent and the Grenadines,VCT,1996,538058214.3
St. Vincent and the Grenadines,VCT,1997,566453318.4
St. Vincent and the Grenadines,VCT,1998,596017201.4
St. Vincent and the Grenadines,VCT,1999,621542982.6
St. Vincent and the Grenadines,VCT,2000,646095288.1
St. Vincent and the Grenadines,VCT,2001,672115298.6
St. Vincent and the Grenadines,VCT,2002,725585469.5
St. Vincent and the Grenadines,VCT,2003,796962663.7
St. Vincent and the Grenadines,VCT,2004,852911767.2
St. Vincent and the Grenadines,VCT,2005,902258667.2
St. Vincent and the Grenadines,VCT,2006,1001478560
St. Vincent and the Grenadines,VCT,2007,1011870608
St. Vincent and the Grenadines,VCT,2008,1100504460
St. Vincent and the Grenadines,VCT,2009,1085586379
St. Vincent and the Grenadines,VCT,2010,1061995124
St. Vincent and the Grenadines,VCT,2011,1079375927
St. Vincent and the Grenadines,VCT,2012,1114435424
St. Vincent and the Grenadines,VCT,2013,1153183059
St. Vincent and the Grenadines,VCT,2014,1185432129
St. Vincent and the Grenadines,VCT,2015,1220125617
St. Vincent and the Grenadines,VCT,2016,1251387837
St. Vincent and the Grenadines,VCT,2017,1294240259
Sub-Saharan Africa,SSF,1990,8.3219E+11
Sub-Saharan Africa,SSF,1991,8.61816E+11
Sub-Saharan Africa,SSF,1992,8.70966E+11
Sub-Saharan Africa,SSF,1993,8.96165E+11
Sub-Saharan Africa,SSF,1994,9.30859E+11
Sub-Saharan Africa,SSF,1995,9.81159E+11
Sub-Saharan Africa,SSF,1996,1.05258E+12
Sub-Saharan Africa,SSF,1997,1.10955E+12
Sub-Saharan Africa,SSF,1998,1.15005E+12
Sub-Saharan Africa,SSF,1999,1.19392E+12
Sub-Saharan Africa,SSF,2000,1.26477E+12
Sub-Saharan Africa,SSF,2001,1.34711E+12
Sub-Saharan Africa,SSF,2002,1.41814E+12
Sub-Saharan Africa,SSF,2003,1.51957E+12
Sub-Saharan Africa,SSF,2004,1.75236E+12
Sub-Saharan Africa,SSF,2005,1.9096E+12
Sub-Saharan Africa,SSF,2006,2.10599E+12
Sub-Saharan Africa,SSF,2007,2.31654E+12
Sub-Saharan Africa,SSF,2008,2.49214E+12
Sub-Saharan Africa,SSF,2009,2.59404E+12
Sub-Saharan Africa,SSF,2010,2.77534E+12
Sub-Saharan Africa,SSF,2011,2.97178E+12
Sub-Saharan Africa,SSF,2012,3.1419E+12
Sub-Saharan Africa,SSF,2013,3.35797E+12
Sub-Saharan Africa,SSF,2014,3.58781E+12
Sub-Saharan Africa,SSF,2015,3.74805E+12
Sub-Saharan Africa,SSF,2016,3.85421E+12
Sub-Saharan Africa,SSF,2017,4.03854E+12
Sub-Saharan Africa (excluding high income),SSA,1990,8.31552E+11
Sub-Saharan Africa (excluding high income),SSA,1991,8.61139E+11
Sub-Saharan Africa (excluding high income),SSA,1992,8.70222E+11
Sub-Saharan Africa (excluding high income),SSA,1993,8.95356E+11
Sub-Saharan Africa (excluding high income),SSA,1994,9.3004E+11
Sub-Saharan Africa (excluding high income),SSA,1995,9.8033E+11
Sub-Saharan Africa (excluding high income),SSA,1996,1.05169E+12
Sub-Saharan Africa (excluding high income),SSA,1997,1.10854E+12
Sub-Saharan Africa (excluding high income),SSA,1998,1.14894E+12
Sub-Saharan Africa (excluding high income),SSA,1999,1.19278E+12
Sub-Saharan Africa (excluding high income),SSA,2000,1.26358E+12
Sub-Saharan Africa (excluding high income),SSA,2001,1.34592E+12
Sub-Saharan Africa (excluding high income),SSA,2002,1.41692E+12
Sub-Saharan Africa (excluding high income),SSA,2003,1.5184E+12
Sub-Saharan Africa (excluding high income),SSA,2004,1.7512E+12
Sub-Saharan Africa (excluding high income),SSA,2005,1.90828E+12
Sub-Saharan Africa (excluding high income),SSA,2006,2.10451E+12
Sub-Saharan Africa (excluding high income),SSA,2007,2.31486E+12
Sub-Saharan Africa (excluding high income),SSA,2008,2.49047E+12
Sub-Saharan Africa (excluding high income),SSA,2009,2.59238E+12
Sub-Saharan Africa (excluding high income),SSA,2010,2.77355E+12
Sub-Saharan Africa (excluding high income),SSA,2011,2.9698E+12
Sub-Saharan Africa (excluding high income),SSA,2012,3.13987E+12
Sub-Saharan Africa (excluding high income),SSA,2013,3.35578E+12
Sub-Saharan Africa (excluding high income),SSA,2014,3.58548E+12
Sub-Saharan Africa (excluding high income),SSA,2015,3.74558E+12
Sub-Saharan Africa (excluding high income),SSA,2016,3.8516E+12
Sub-Saharan Africa (excluding high income),SSA,2017,4.03577E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,8.3219E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.61816E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,8.70966E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,8.96165E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,9.30859E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,9.81159E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1.05258E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1.10955E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1.15005E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1.19392E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.26477E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.34711E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.41814E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.51957E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.75236E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.9096E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.10599E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.31654E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.49214E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2.59404E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2.77534E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2.97178E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.1419E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.35797E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.58781E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.74805E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.85421E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.03854E+12
Sudan,SDN,1990,29203441165
Sudan,SDN,1991,32441934972
Sudan,SDN,1992,35364096082
Sudan,SDN,1993,37859638904
Sudan,SDN,1994,39054403920
Sudan,SDN,1995,42259930390
Sudan,SDN,1996,45578490724
Sudan,SDN,1997,51257155919
Sudan,SDN,1998,54045811026
Sudan,SDN,1999,56576192781
Sudan,SDN,2000,61535542493
Sudan,SDN,2001,67029065332
Sudan,SDN,2002,72432321962
Sudan,SDN,2003,79590721488
Sudan,SDN,2004,84954983758
Sudan,SDN,2005,94256168924
Sudan,SDN,2006,1.0693E+11
Sudan,SDN,2007,1.22424E+11
Sudan,SDN,2008,1.34564E+11
Sudan,SDN,2009,1.39981E+11
Sudan,SDN,2010,1.46607E+11
Sudan,SDN,2011,1.46689E+11
Sudan,SDN,2012,1.5017E+11
Sudan,SDN,2013,1.59302E+11
Sudan,SDN,2014,1.66506E+11
Sudan,SDN,2015,1.76569E+11
Sudan,SDN,2016,1.87226E+11
Sudan,SDN,2017,1.98758E+11
Suriname,SUR,1990,2777164207
Suriname,SUR,1991,2949437975
Suriname,SUR,1992,3010595478
Suriname,SUR,1993,2858621634
Suriname,SUR,1994,3014256773
Suriname,SUR,1995,3110864737
Suriname,SUR,1996,3208023113
Suriname,SUR,1997,3450106175
Suriname,SUR,1998,3542100946
Suriname,SUR,1999,3564980590
Suriname,SUR,2000,3643598023
Suriname,SUR,2001,3896308452
Suriname,SUR,2002,4126232672
Suriname,SUR,2003,4461450153
Suriname,SUR,2004,5008435906
Suriname,SUR,2005,5405876443
Suriname,SUR,2006,5786041718
Suriname,SUR,2007,6243651546
Suriname,SUR,2008,6629902342
Suriname,SUR,2009,6881574792
Suriname,SUR,2010,7325663731
Suriname,SUR,2011,7914263444
Suriname,SUR,2012,8276891763
Suriname,SUR,2013,8657283109
Suriname,SUR,2014,8835169757
Suriname,SUR,2015,8698996309
Suriname,SUR,2016,8356934048
Suriname,SUR,2017,8515424616
Sweden,SWE,1990,1.72101E+11
Sweden,SWE,1991,1.75791E+11
Sweden,SWE,1992,1.77716E+11
Sweden,SWE,1993,1.78186E+11
Sweden,SWE,1994,1.89416E+11
Sweden,SWE,1995,2.01148E+11
Sweden,SWE,1996,2.08649E+11
Sweden,SWE,1997,2.1631E+11
Sweden,SWE,1998,2.25553E+11
Sweden,SWE,1999,2.40477E+11
Sweden,SWE,2000,2.59738E+11
Sweden,SWE,2001,2.63842E+11
Sweden,SWE,2002,2.72994E+11
Sweden,SWE,2003,2.81921E+11
Sweden,SWE,2004,3.01643E+11
Sweden,SWE,2005,3.06709E+11
Sweden,SWE,2006,3.39821E+11
Sweden,SWE,2007,3.71163E+11
Sweden,SWE,2008,3.85876E+11
Sweden,SWE,2009,3.68646E+11
Sweden,SWE,2010,3.90392E+11
Sweden,SWE,2011,4.13451E+11
Sweden,SWE,2012,4.25754E+11
Sweden,SWE,2013,4.3848E+11
Sweden,SWE,2014,4.51104E+11
Sweden,SWE,2015,4.69296E+11
Sweden,SWE,2016,4.85284E+11
Sweden,SWE,2017,5.05483E+11
Switzerland,CHE,1990,1.85409E+11
Switzerland,CHE,1991,1.89826E+11
Switzerland,CHE,1992,1.94068E+11
Switzerland,CHE,1993,1.98435E+11
Switzerland,CHE,1994,2.05231E+11
Switzerland,CHE,1995,2.10519E+11
Switzerland,CHE,1996,2.15942E+11
Switzerland,CHE,1997,2.25412E+11
Switzerland,CHE,1998,2.3386E+11
Switzerland,CHE,1999,2.41567E+11
Switzerland,CHE,2000,2.56829E+11
Switzerland,CHE,2001,2.66121E+11
Switzerland,CHE,2002,2.74769E+11
Switzerland,CHE,2003,2.7676E+11
Switzerland,CHE,2004,2.89555E+11
Switzerland,CHE,2005,3.01741E+11
Switzerland,CHE,2006,3.37617E+11
Switzerland,CHE,2007,3.75576E+11
Switzerland,CHE,2008,4.02151E+11
Switzerland,CHE,2009,4.00819E+11
Switzerland,CHE,2010,4.15654E+11
Switzerland,CHE,2011,4.44549E+11
Switzerland,CHE,2012,4.62615E+11
Switzerland,CHE,2013,4.86239E+11
Switzerland,CHE,2014,5.06895E+11
Switzerland,CHE,2015,5.2716E+11
Switzerland,CHE,2016,5.34903E+11
Switzerland,CHE,2017,5.47854E+11
Syrian Arab Republic,SYR,1990,0
Syrian Arab Republic,SYR,1991,0
Syrian Arab Republic,SYR,1992,0
Syrian Arab Republic,SYR,1993,0
Syrian Arab Republic,SYR,1994,0
Syrian Arab Republic,SYR,1995,0
Syrian Arab Republic,SYR,1996,0
Syrian Arab Republic,SYR,1997,0
Syrian Arab Republic,SYR,1998,0
Syrian Arab Republic,SYR,1999,0
Syrian Arab Republic,SYR,2000,0
Syrian Arab Republic,SYR,2001,0
Syrian Arab Republic,SYR,2002,0
Syrian Arab Republic,SYR,2003,0
Syrian Arab Republic,SYR,2004,0
Syrian Arab Republic,SYR,2005,0
Syrian Arab Republic,SYR,2006,0
Syrian Arab Republic,SYR,2007,0
Syrian Arab Republic,SYR,2008,0
Syrian Arab Republic,SYR,2009,0
Syrian Arab Republic,SYR,2010,0
Syrian Arab Republic,SYR,2011,0
Syrian Arab Republic,SYR,2012,0
Syrian Arab Republic,SYR,2013,0
Syrian Arab Republic,SYR,2014,0
Syrian Arab Republic,SYR,2015,0
Syrian Arab Republic,SYR,2016,0
Syrian Arab Republic,SYR,2017,0
Tajikistan,TJK,1990,12446712432
Tajikistan,TJK,1991,11947871795
Tajikistan,TJK,1992,8676362870
Tajikistan,TJK,1993,7426017662
Tajikistan,TJK,1994,5968650007
Tajikistan,TJK,1995,5337587767
Tajikistan,TJK,1996,4527378627
Tajikistan,TJK,1997,4683147387
Tajikistan,TJK,1998,4984872062
Tajikistan,TJK,1999,5248419430
Tajikistan,TJK,2000,5813379713
Tajikistan,TJK,2001,6552338746
Tajikistan,TJK,2002,7371441238
Tajikistan,TJK,2003,8345459218
Tajikistan,TJK,2004,9458154639
Tajikistan,TJK,2005,10416569970
Tajikistan,TJK,2006,11488156610
Tajikistan,TJK,2007,12713819080
Tajikistan,TJK,2008,13987308627
Tajikistan,TJK,2009,14629087510
Tajikistan,TJK,2010,15770264220
Tajikistan,TJK,2011,17286955073
Tajikistan,TJK,2012,18925793765
Tajikistan,TJK,2013,20654573840
Tajikistan,TJK,2014,22433790799
Tajikistan,TJK,2015,24037694343
Tajikistan,TJK,2016,26024128952
Tajikistan,TJK,2017,28373345124
Tanzania,TZA,1990,23560053608
Tanzania,TZA,1991,24848663128
Tanzania,TZA,1992,25563607033
Tanzania,TZA,1993,26487412251
Tanzania,TZA,1994,27475169324
Tanzania,TZA,1995,29049508981
Tanzania,TZA,1996,30924038959
Tanzania,TZA,1997,32562121515
Tanzania,TZA,1998,34136179239
Tanzania,TZA,1999,36336180085
Tanzania,TZA,2000,38996583323
Tanzania,TZA,2001,42277527449
Tanzania,TZA,2002,46001605856
Tanzania,TZA,2003,50149845758
Tanzania,TZA,2004,55562656983
Tanzania,TZA,2005,62037908172
Tanzania,TZA,2006,66924027956
Tanzania,TZA,2007,74520563189
Tanzania,TZA,2008,80211998963
Tanzania,TZA,2009,85171231203
Tanzania,TZA,2010,91693558658
Tanzania,TZA,2011,1.00984E+11
Tanzania,TZA,2012,1.08132E+11
Tanzania,TZA,2013,1.17859E+11
Tanzania,TZA,2014,1.2833E+11
Tanzania,TZA,2015,1.38749E+11
Tanzania,TZA,2016,1.50311E+11
Tanzania,TZA,2017,1.63886E+11
Thailand,THA,1990,2.43216E+11
Thailand,THA,1991,2.72819E+11
Thailand,THA,1992,3.01594E+11
Thailand,THA,1993,3.34246E+11
Thailand,THA,1994,3.68657E+11
Thailand,THA,1995,4.06907E+11
Thailand,THA,1996,4.37755E+11
Thailand,THA,1997,4.32987E+11
Thailand,THA,1998,4.04274E+11
Thailand,THA,1999,4.29228E+11
Thailand,THA,2000,4.58555E+11
Thailand,THA,2001,4.85159E+11
Thailand,THA,2002,5.22897E+11
Thailand,THA,2003,5.71666E+11
Thailand,THA,2004,6.24328E+11
Thailand,THA,2005,6.71403E+11
Thailand,THA,2006,7.2641E+11
Thailand,THA,2007,7.86274E+11
Thailand,THA,2008,8.15532E+11
Thailand,THA,2009,8.1605E+11
Thailand,THA,2010,8.8808E+11
Thailand,THA,2011,9.14029E+11
Thailand,THA,2012,9.98287E+11
Thailand,THA,2013,1.04167E+12
Thailand,THA,2014,1.0708E+12
Thailand,THA,2015,1.11511E+12
Thailand,THA,2016,1.16641E+12
Thailand,THA,2017,1.23374E+12
Timor-Leste,TLS,1990,0
Timor-Leste,TLS,1991,0
Timor-Leste,TLS,1992,0
Timor-Leste,TLS,1993,0
Timor-Leste,TLS,1994,0
Timor-Leste,TLS,1995,0
Timor-Leste,TLS,1996,0
Timor-Leste,TLS,1997,0
Timor-Leste,TLS,1998,0
Timor-Leste,TLS,1999,0
Timor-Leste,TLS,2000,2285373904
Timor-Leste,TLS,2001,2552591982
Timor-Leste,TLS,2002,2413808028
Timor-Leste,TLS,2003,2432827001
Timor-Leste,TLS,2004,4101294572
Timor-Leste,TLS,2005,5752138905
Timor-Leste,TLS,2006,8399676992
Timor-Leste,TLS,2007,9069817268
Timor-Leste,TLS,2008,10172941005
Timor-Leste,TLS,2009,9629207400
Timor-Leste,TLS,2010,9633033169
Timor-Leste,TLS,2011,10995180309
Timor-Leste,TLS,2012,11753678763
Timor-Leste,TLS,2013,10629557602
Timor-Leste,TLS,2014,8001660295
Timor-Leste,TLS,2015,9777359185
Timor-Leste,TLS,2016,9983744872
Timor-Leste,TLS,2017,9350313375
Togo,TGO,1990,3304619212
Togo,TGO,1991,3390712707
Togo,TGO,1992,3329955272
Togo,TGO,1993,2894539138
Togo,TGO,1994,3399039738
Togo,TGO,1995,3742177818
Togo,TGO,1996,4147196523
Togo,TGO,1997,4824639025
Togo,TGO,1998,4764833768
Togo,TGO,1999,4957812018
Togo,TGO,2000,5030900676
Togo,TGO,2001,5061841788
Togo,TGO,2002,5092152977
Togo,TGO,2003,5451009596
Togo,TGO,2004,5719583829
Togo,TGO,2005,5973306080
Togo,TGO,2006,6406321795
Togo,TGO,2007,6727454496
Togo,TGO,2008,7012076137
Togo,TGO,2009,7313342264
Togo,TGO,2010,7698450389
Togo,TGO,2011,8241131320
Togo,TGO,2012,8797505606
Togo,TGO,2013,9294290178
Togo,TGO,2014,10016621876
Togo,TGO,2015,10670473873
Togo,TGO,2016,11389964269
Togo,TGO,2017,12240254078
Tonga,TON,1990,219814893.4
Tonga,TON,1991,241701807.4
Tonga,TON,1992,247834459.6
Tonga,TON,1993,263215677.7
Tonga,TON,1994,282130503.7
Tonga,TON,1995,298705579.5
Tonga,TON,1996,304189682
Tonga,TON,1997,308988785.8
Tonga,TON,1998,320834102.5
Tonga,TON,1999,338388312.7
Tonga,TON,2000,357751030.3
Tonga,TON,2001,379082904
Tonga,TON,2002,398061633.7
Tonga,TON,2003,414560031.5
Tonga,TON,2004,424462370.3
Tonga,TON,2005,445051830.5
Tonga,TON,2006,454999143.3
Tonga,TON,2007,447649521.1
Tonga,TON,2008,470577828.8
Tonga,TON,2009,485012536.3
Tonga,TON,2010,508539525.3
Tonga,TON,2011,533494964.6
Tonga,TON,2012,548159536.9
Tonga,TON,2013,539630204.4
Tonga,TON,2014,560699948.1
Tonga,TON,2015,587818380.1
Tonga,TON,2016,615436374.9
Tonga,TON,2017,643425797.7
Trinidad and Tobago,TTO,1990,9678766338
Trinidad and Tobago,TTO,1991,10269155180
Trinidad and Tobago,TTO,1992,10330235865
Trinidad and Tobago,TTO,1993,10422298898
Trinidad and Tobago,TTO,1994,11023657297
Trinidad and Tobago,TTO,1995,11777671344
Trinidad and Tobago,TTO,1996,12848294000
Trinidad and Tobago,TTO,1997,14051294198
Trinidad and Tobago,TTO,1998,15357782484
Trinidad and Tobago,TTO,1999,16844100236
Trinidad and Tobago,TTO,2000,18416315263
Trinidad and Tobago,TTO,2001,19621188233
Trinidad and Tobago,TTO,2002,21503580795
Trinidad and Tobago,TTO,2003,25099719800
Trinidad and Tobago,TTO,2004,27840083729
Trinidad and Tobago,TTO,2005,30520085495
Trinidad and Tobago,TTO,2006,35612700879
Trinidad and Tobago,TTO,2007,38298629063
Trinidad and Tobago,TTO,2008,40373855858
Trinidad and Tobago,TTO,2009,38894355345
Trinidad and Tobago,TTO,2010,40677766313
Trinidad and Tobago,TTO,2011,41395401723
Trinidad and Tobago,TTO,2012,42703441027
Trinidad and Tobago,TTO,2013,43818725811
Trinidad and Tobago,TTO,2014,44492651731
Trinidad and Tobago,TTO,2015,45657490777
Trinidad and Tobago,TTO,2016,43485444547
Trinidad and Tobago,TTO,2017,43233781539
Tunisia,TUN,1990,29877809895
Tunisia,TUN,1991,32077719516
Tunisia,TUN,1992,35369924829
Tunisia,TUN,1993,37004437010
